source_id,char,kind,old_physical_index,old_source_id,code_hex,provenance
0,니,existing_restored_static_conflict,68,,,v171 preserved source
1,에,existing_restored_static_conflict,69,,,v171 preserved source
2,의,existing_restored_static_conflict,76,,,v171 preserved source
3,어,existing_restored_static_conflict,77,,,v171 preserved source
4,그,existing_restored_static_conflict,78,,,v171 preserved source
5,고,existing_restored_static_conflict,80,,,v171 preserved source
6,나,existing_restored_static_conflict,81,,,v171 preserved source
7,있,existing_restored_static_conflict,82,,,v171 preserved source
8,시,existing_restored_static_conflict,92,,,v171 preserved source
9,도,existing_restored_static_conflict,93,,,v171 preserved source
10,정,existing_restored_static_conflict,94,,,v171 preserved source
11,를,existing_restored_static_conflict,100,,,v171 preserved source
12,게,existing_restored_static_conflict,101,,,v171 preserved source
13,여,existing_restored_static_conflict,102,,,v171 preserved source
14,만,existing_restored_static_conflict,103,,,v171 preserved source
15,핀,existing_restored_static_conflict,112,,,v171 preserved source
16,지,existing_restored_static_conflict,113,,,v171 preserved source
17,해,existing_restored_static_conflict,115,,,v171 preserved source
18,오,existing_restored_static_conflict,116,,,v171 preserved source
19,수,existing_restored_static_conflict,117,,,v171 preserved source
20,대,existing_restored_static_conflict,118,,,v171 preserved source
21,다,existing_restored_static_conflict,119,,,v171 preserved source
22,령,existing_restored_static_conflict,128,,,v171 preserved source
23,전,existing_restored_static_conflict,129,,,v171 preserved source
24,인,existing_restored_static_conflict,130,,,v171 preserved source
25,는,existing_restored_static_conflict,131,,,v171 preserved source
26,르,existing_restored_static_conflict,152,,,v171 preserved source
27,경,existing_restored_static_conflict,153,,,v171 preserved source
28,군,existing_restored_static_conflict,154,,,v171 preserved source
29,하,existing_restored_static_conflict,168,,,v171 preserved source
30,물,existing_restored_static_conflict,169,,,v171 preserved source
31,몬,existing_restored_static_conflict,170,,,v171 preserved source
32,상,existing_restored_static_conflict,204,,,v171 preserved source
33,장,existing_restored_static_conflict,205,,,v171 preserved source
34,토,existing_restored_static_conflict,208,,,v171 preserved source
35,변,existing_restored_static_conflict,209,,,v171 preserved source
36,세,existing_restored_static_conflict,210,,,v171 preserved source
37,마,existing_restored_static_conflict,211,,,v171 preserved source
38,을,existing_restored_static_conflict,212,,,v171 preserved source
39,이,existing_restored_static_conflict,534,,,v171 preserved source
40,로,existing_restored_static_conflict,586,,,v171 preserved source
41,성,existing_restored_static_conflict,664,,,v171 preserved source
42,용,existing_restored_static_conflict,666,,,v171 preserved source
43,저,existing_restored_static_conflict,784,,,v171 preserved source
44,매,existing_restored_static_conflict,785,,,v171 preserved source
45,막,existing_restored_static_conflict,786,,,v171 preserved source
46,림,existing_restored_static_conflict,787,,,v171 preserved source
47,런,existing_restored_static_conflict,840,,,v171 preserved source
48,방,existing_restored_static_conflict,841,,,v171 preserved source
49,력,existing_restored_static_conflict,842,,,v171 preserved source
50,미,existing_restored_static_conflict,843,,,v171 preserved source
51,님,existing_restored_static_conflict,844,,,v171 preserved source
52,메,existing_restored_static_conflict,845,,,v171 preserved source
53,행,existing_restored_static_conflict,847,,,v171 preserved source
54,동,existing_restored_static_conflict,848,,,v171 preserved source
55,언,existing_restored_static_conflict,849,,,v171 preserved source
56,명,existing_restored_static_conflict,850,,,v171 preserved source
57,단,existing_restored_static_conflict,851,,,v171 preserved source
58,문,existing_restored_static_conflict,852,,,v171 preserved source
59,머,existing_restored_static_conflict,853,,,v171 preserved source
60,뀌,existing_restored_static_conflict,854,,,v171 preserved source
61,금,existing_restored_static_conflict,855,,,v171 preserved source
62,규,existing_restored_static_conflict,856,,,v171 preserved source
63,혼,existing_restored_static_conflict,858,,,v171 preserved source
64,피,existing_restored_static_conflict,859,,,v171 preserved source
65,투,existing_restored_static_conflict,860,,,v171 preserved source
66,잇,existing_restored_static_conflict,861,,,v171 preserved source
67,괜,existing_restored_static_conflict,862,,,v171 preserved source
68,결,existing_restored_static_conflict,863,,,v171 preserved source
69,법,ui_asset_displaced_static,864,,,v171 preserved source
70,킬,ui_asset_displaced_static,865,,,v171 preserved source
71,꺼,ui_asset_displaced_static,866,,,v171 preserved source
72,풀,ui_asset_displaced_static,867,,,v171 preserved source
73,팔,ui_asset_displaced_static,868,,,v171 preserved source
74,천,ui_asset_displaced_static,869,,,v171 preserved source
75,째,ui_asset_displaced_static,870,,,v171 preserved source
76,앞,ui_asset_displaced_static,871,,,v171 preserved source
77,알,ui_asset_displaced_static,872,,,v171 preserved source
78,쓸,ui_asset_displaced_static,873,,,v171 preserved source
79,싫,ui_asset_displaced_static,874,,,v171 preserved source
80,새,ui_asset_displaced_static,875,,,v171 preserved source
81,봉,existing_restored_static_conflict,876,,,v171 preserved source
82,롭,existing_restored_static_conflict,877,,,v171 preserved source
83,렌,existing_restored_static_conflict,878,,,v171 preserved source
84,둔,existing_restored_static_conflict,879,,,v171 preserved source
85,번,existing_restored_static_conflict,880,,,v171 preserved source
86,날,existing_restored_static_conflict,881,,,v171 preserved source
87,꽃,existing_restored_static_conflict,882,,,v171 preserved source
88,껐,existing_restored_static_conflict,883,,,v171 preserved source
89,흥,ui_asset_displaced_static,885,,,v171 preserved source
90,헤,ui_asset_displaced_static,886,,,v171 preserved source
91,플,ui_asset_displaced_static,887,,,v171 preserved source
92,프,existing_restored_static_conflict,888,,,v171 preserved source
93,파,existing_restored_static_conflict,889,,,v171 preserved source
94,텅,existing_restored_static_conflict,890,,,v171 preserved source
95,털,existing_restored_static_conflict,891,,,v171 preserved source
96,코,existing_restored_static_conflict,892,,,v171 preserved source
97,최,existing_restored_static_conflict,893,,,v171 preserved source
98,쭐,existing_restored_static_conflict,894,,,v171 preserved source
99,쪽,existing_restored_static_conflict,895,,,v171 preserved source
100,질,existing_restored_static_conflict,896,,,v171 preserved source
101,줬,existing_restored_static_conflict,897,,,v171 preserved source
102,중,existing_restored_static_conflict,898,,,v171 preserved source
103,줄,existing_restored_static_conflict,899,,,v171 preserved source
104,좀,existing_restored_static_conflict,900,,,v171 preserved source
105,젠,existing_restored_static_conflict,901,,,v171 preserved source
106,잘,existing_restored_static_conflict,902,,,v171 preserved source
107,워,existing_restored_static_conflict,903,,,v171 preserved source
108,왔,existing_restored_static_conflict,904,,,v171 preserved source
109,엘,existing_restored_static_conflict,905,,,v171 preserved source
110,약,existing_restored_static_conflict,906,,,v171 preserved source
111,루,existing_restored_static_conflict,907,,,v171 preserved source
112,써,existing_restored_static_conflict,908,,,v171 preserved source
113,떻,existing_restored_static_conflict,909,,,v171 preserved source
114,식,existing_restored_static_conflict,910,,,v171 preserved source
115,슬,existing_restored_static_conflict,911,,,v171 preserved source
116,산,existing_restored_static_conflict,912,,,v171 preserved source
117,송,existing_restored_static_conflict,913,,,v171 preserved source
118,섞,existing_restored_static_conflict,914,,,v171 preserved source
119,벌,existing_restored_static_conflict,915,,,v171 preserved source
120,혜,ui_asset_displaced_static,916,,,v171 preserved source
121,뱀,ui_asset_displaced_static,917,,,v171 preserved source
122,배,ui_asset_displaced_static,918,,,v171 preserved source
123,민,ui_asset_displaced_static,919,,,v171 preserved source
124,며,ui_asset_displaced_static,920,,,v171 preserved source
125,멘,ui_asset_displaced_static,921,,,v171 preserved source
126,멋,ui_asset_displaced_static,922,,,v171 preserved source
127,먼,ui_asset_displaced_static,923,,,v171 preserved source
128,렇,existing_restored_static_conflict,925,,,v171 preserved source
129,선,existing_restored_static_conflict,926,,,v171 preserved source
130,참,existing_restored_static_conflict,927,,,v171 preserved source
131,노,existing_restored_static_conflict,932,,,v171 preserved source
132,험,existing_restored_static_conflict,933,,,v171 preserved source
133,본,existing_restored_static_conflict,934,,,v171 preserved source
134,키,existing_restored_static_conflict,935,,,v171 preserved source
135,늘,existing_restored_static_conflict,944,,,v171 preserved source
136,년,existing_restored_static_conflict,945,,,v171 preserved source
137,온,existing_restored_static_conflict,946,,,v171 preserved source
138,폭,ui_asset_displaced_static,952,,,v171 preserved source
139,속,ui_asset_displaced_static,953,,,v171 preserved source
